ID_INDICADOR;tipo;titulo;descricao;config
Indicador 1.1.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 1.1.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 1.1.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 1.1.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 1.2.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 1.2.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 1.2.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 1.2.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 1.5.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 1.5.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 1.5.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 1.5.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 1.5.4;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 1.5.4;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 1.5.4;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 1.5.4;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 11.3.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 11.3.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 11.3.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 11.3.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 11.5.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 11.5.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 11.5.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 11.5.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 11.b.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 11.b.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 11.b.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 11.b.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 13.1.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 13.1.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 13.1.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 13.1.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 13.1.3;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 13.1.3;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 13.1.3;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 13.1.3;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 16.1.1.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 16.1.1.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 16.1.1.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 16.1.1.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 16.1.1.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.1.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.1.3;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.1.3;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.1.3;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 16.1.1.3;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 16.1.1.3;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 16.1.1.3;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 16.1.1.4;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 16.1.1.4;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 16.1.1.4;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 16.1.1.4;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
